sample,timestamp_us,raw,voltage_V
0,53,13472,1.684000
1,370,13472,1.684000
2,688,13456,1.682000
3,1004,13456,1.682000
4,1321,13424,1.678000
5,1638,13424,1.678000
6,1955,13488,1.686000
7,2272,13424,1.678000
8,2589,13376,1.672000
9,2905,13392,1.674000
10,3222,13424,1.678000
11,3539,13392,1.674000
12,3856,13472,1.684000
13,4173,13392,1.674000
14,4490,13408,1.676000
15,4806,13376,1.672000
16,5123,13360,1.670000
17,5441,13424,1.678000
18,5757,13344,1.668000
19,6074,13344,1.668000
20,6391,13376,1.672000
21,6707,13376,1.672000
22,7025,13408,1.676000
23,7342,13360,1.670000
24,7658,13392,1.674000
25,7975,13328,1.666000
26,8292,13376,1.672000
27,8609,13456,1.682000
28,8925,13376,1.672000
29,9243,13392,1.674000
30,9559,13424,1.678000
31,9876,13408,1.676000
32,10193,13376,1.672000
33,10510,13440,1.680000
34,10827,13392,1.674000
35,11144,13344,1.668000
36,11460,13360,1.670000
37,11777,13392,1.674000
38,12095,13392,1.674000
39,12411,13440,1.680000
40,12728,13376,1.672000
41,13045,13392,1.674000
42,13362,13456,1.682000
43,13678,13408,1.676000
44,13995,13424,1.678000
45,14312,13408,1.676000
46,14629,13392,1.674000
47,14946,13392,1.674000
48,15263,13392,1.674000
49,15580,13456,1.682000
50,15897,13424,1.678000
51,16214,13424,1.678000
52,16530,13392,1.674000
53,16847,13440,1.680000
54,17164,13408,1.676000
55,17481,13440,1.680000
56,17798,13392,1.674000
57,18114,13440,1.680000
58,18431,13424,1.678000
59,18748,13440,1.680000
60,19065,13440,1.680000
61,19382,13440,1.680000
62,19699,13408,1.676000
63,20016,13344,1.668000
64,20333,13424,1.678000
65,20649,13408,1.676000
66,20966,13424,1.678000
67,21283,13408,1.676000
68,21600,13440,1.680000
69,21917,13408,1.676000
70,22234,13440,1.680000
71,22551,13344,1.668000
72,22867,13424,1.678000
73,23184,13408,1.676000
74,23501,13456,1.682000
75,23818,13360,1.670000
76,24135,13440,1.680000
77,24452,13392,1.674000
78,24769,13360,1.670000
79,25085,13392,1.674000
80,25403,13408,1.676000
81,25719,13376,1.672000
82,26036,13408,1.676000
83,26353,13408,1.676000
84,26670,13328,1.666000
85,26986,13360,1.670000
86,27304,13344,1.668000
87,27620,13424,1.678000
88,27937,13376,1.672000
89,28254,13376,1.672000
90,28571,13424,1.678000
91,28888,13392,1.674000
92,29205,13392,1.674000
93,29522,13392,1.674000
94,29838,13456,1.682000
95,30155,13456,1.682000
96,30472,13504,1.688000
97,30789,13360,1.670000
98,31106,13424,1.678000
99,31422,13488,1.686000
100,31740,13408,1.676000
101,32056,13408,1.676000
102,32373,13440,1.680000
103,32690,13456,1.682000
104,33007,13408,1.676000
105,33324,13456,1.682000
106,33641,13360,1.670000
107,33957,13408,1.676000
108,34275,13424,1.678000
109,34591,13360,1.670000
110,34908,13424,1.678000
111,35225,13456,1.682000
112,35542,13392,1.674000
113,35859,13344,1.668000
114,36176,13392,1.674000
115,36493,13392,1.674000
116,36809,13408,1.676000
117,37125,13408,1.676000
118,37443,13392,1.674000
119,37760,13392,1.674000
120,38076,13360,1.670000
121,38393,13376,1.672000
122,38710,13408,1.676000
123,39027,13376,1.672000
124,39344,13456,1.682000
125,39661,13360,1.670000
126,39978,13376,1.672000
127,40295,13392,1.674000
128,40611,13360,1.670000
129,40929,13408,1.676000
130,41246,13440,1.680000
131,41562,13472,1.684000
132,41879,13376,1.672000
133,42196,13424,1.678000
134,42513,13392,1.674000
135,42830,13424,1.678000
136,43146,13392,1.674000
137,43463,13376,1.672000
138,43780,13408,1.676000
139,44097,13408,1.676000
140,44414,13424,1.678000
141,44731,13408,1.676000
142,45047,13408,1.676000
143,45365,13472,1.684000
144,45686,13408,1.676000
145,45998,13424,1.678000
146,46315,13424,1.678000
147,46632,13376,1.672000
148,46949,13424,1.678000
149,47266,13520,1.690000
150,47582,13440,1.680000
151,47899,13424,1.678000
152,48217,13392,1.674000
153,48533,13456,1.682000
154,48850,13440,1.680000
155,49167,13376,1.672000
156,49484,13408,1.676000
157,49801,13456,1.682000
158,50117,13424,1.678000
159,50434,13376,1.672000
160,50751,13552,1.694000
161,51068,13408,1.676000
162,51384,13392,1.674000
163,51702,13440,1.680000
164,52019,13408,1.676000
165,52336,13392,1.674000
166,52652,13392,1.674000
167,52969,13408,1.676000
168,53286,13392,1.674000
169,53603,13392,1.674000
170,53919,13392,1.674000
171,54237,13360,1.670000
172,54553,13376,1.672000
173,54870,13424,1.678000
174,55187,13424,1.678000
175,55504,13328,1.666000
176,55821,13312,1.664000
177,56137,13392,1.674000
178,56455,13392,1.674000
179,56771,13376,1.672000
180,57089,13408,1.676000
181,57404,13424,1.678000
182,57722,13360,1.670000
183,58039,13376,1.672000
184,58356,13392,1.674000
185,58672,13424,1.678000
186,58990,13440,1.680000
187,59307,13344,1.668000
188,59623,13328,1.666000
